Tatarstan,2996
Tomsk,2997
Tula,2998
Tuva,2999
Tver',3000
Tyumen',3001
Udmurt,3002
Ul'yanovsk,3003
Vladimir,3004
Volgograd,3005
Vologda,3006
Voronezh,3007
Yamal-Nenets,3008
Yaroslavl',3009
Yevrey,3010
Kigali City,3011
Central Equatoria,3012
Eastern Equatoria,3013
Jonglei,3014
Lakes,3015
Northern Bahr el Ghazal,3016
Unity,3017
Upper Nile,3018
Warrap,3019
Western Bahr el Ghazal,3020
Western Equatoria,3021
Saint Barthélemy,3022
Ascension,3023
Saint Helena,3024
Tristan da Cunha,3025
Christ Church Nichola Town,3026
Saint Anne Sandy Point,3027
Saint George Basseterre,3028
Saint George Gingerland,3029
Saint James Windward,3030
Saint John Capesterre,3031
Saint John Figtree,3032
Saint Mary Cayon,3033
Saint Paul Capesterre,3034
Saint Paul Charlestown,3035
Saint Peter Basseterre,3036
Saint Thomas Lowland,3037
Saint Thomas Middle Island,3038
Trinity Palmetto Point,3039
Anse-la-Raye,3040
Castries,3041
Choiseul,3042
Dauphin,3043
Dennery,3044
Gros Islet,3045
Laborie,3046
Micoud,3047
Praslin,3048
Soufrière,3049
Vieux Fort,3050
St. Martin,3051
Miquelon-Langlade,3052
Saint-Pierre,3053
Charlotte,3054
Grenadines,3055
A'ana,3056
Aiga-i-le-Tai,3057
Atua,3058
Fa'asaleleaga,3059
Gaga'emauga,3060
Gaga'ifomauga,3061
Palauli,3062
Satupa'itea,3063
Tuamasaga,3064
Va'a-o-Fonoti,3065
Vaisigano,3066
Acquaviva,3067
Borgo Maggiore,3068
Chiesanuova,3069
Domagnano,3070
Faetano,3071
Fiorentino,3072
Montegiardino,3073
San Marino,3074
Serravalle,3075
Príncipe,3076
São Tomé,3077
`Asir,3078
Al Bahah,3079
Al Hudud ash Shamaliyah,3080
Al Jawf,3081
Al Madinah,3082
Al Quassim,3083
Ar Riyad,3084
Ha'il,3085
Jizan,3086
Makkah,3087
Najran,3088
Tabuk,3089
Dakar,3090
Diourbel,3091
Fatick,3092
Kaffrine,3093
Kaolack,3094
Kédougou,3095
Kolda,3096
Louga,3097
Matam,3098
Saint-Louis,3099
Sédhiou,3100
Tambacounda,3101
Thiès,3102
Ziguinchor,3103
Anse aux Pins,3104
Anse Boileau,3105
Anse Etoile,3106
Anse Royale,3107
Au Cap,3108
Baie Lazare,3109
Baie Sainte Anne,3110
Beau Vallon,3111
Bel Air,3112
Bel Ombre,3113
Cascade,3114
English River,3115
Glacis,3116
Grand'Anse Praslin,3117
La Digue and Inner Islands,3118
Les Mamelles,3119
Mont Buxton,3120
Mont Fleuri,3121
Outer Islands,3122
Plaisance,3123
Pointe La Rue,3124
Port Glaud,3125
Roche Caïman,3126
Saint Louis,3127
Takamaka,3128
Kashmir,3129
Central Singapore,3130
North East,3131
North West,3132
South East,3133
South West,3134
Sint Maarten,3135
Banskobystrický,3136
Bratislavský,3137
Košický,3138
Nitriansky,3139
Prešov,3140
Trenciansky,3141
Trnavský,3142
Žilinský,3143
Ajdovščina,3144
Apace,3145
Beltinci,3146
Benedikt,3147
Bistrica ob Sotli,3148
Bled,3149
Bloke,3150
Bohinj,3151
Borovnica,3152
Bovec,3153
Braslovce,3154
Brda,3155
Brežice,3156
Brezovica,3157
Cankova,3158
Celje,3159
Cerklje na Gorenjskem,3160
Cerknica,3161
Cerkno,3162
Cerkvenjak,3163
Črenšovci,3164
Črna na Koroškem,3165
Crnomelj,3166
Destrnik,3167
Divaca,3168
Dobje,3169
Dobrepolje,3170
Dobrna,3171
Dobrova-Polhov Gradec,3172
Dobrovnik,3173
Dol pri Ljubljani,3174
Dolenjske Toplice,3175
Domžale,3176
Dornava,3177
Dravograd,3178
Duplek,3179
Gorenja vas-Poljane,3180
Gorišnica,3181
Gornja Radgona,3182
Gornji Grad,3183
Gornji Petrovci,3184
Grad,3185
Grosuplje,3186
Hajdina,3187
Hoce-Slivnica,3188
Hodoš,3189
Horjul,3190
Hrastnik,3191
Hrpelje-Kozina,3192
Idrija,3193
Ig,3194
Ilirska Bistrica,3195
Ivancna Gorica,3196
Izola,3197
Jesenice,3198
Jezersko,3199
Juršinci,3200
Kamnik,3201
Kanal,3202
Kidricevo,3203
Kobarid,3204
Kobilje,3205
Kocevje,3206
Komen,3207
Komenda,3208
Koper,3209
Kostel,3210
Kozje,3211
Kranj,3212
Kranjska Gora,3213
Križevci,3214
Krsko,3215
Krško,3216
Kungota,3217
Kuzma,3218
Laško,3219
Lenart,3220
Lendava,3221
Litija,3222
Ljubljana,3223
Ljubno,3224
Ljutomer,3225
Logatec,3226
Loška dolina,3227
Loški Potok,3228
Lovrenc na Pohorju,3229
Luce,3230
Lukovica,3231
Majšperk,3232
Maribor,3233
Markovci,3234
Medvode,3235
Mengeš,3236
Metlika,3237
Mežica,3238
Miklavž na Dravskem polju,3239
Miren-Kostanjevica,3240
Mirna Pec,3241
Mislinja,3242
Moravce,3243
Moravske Toplice,3244
Mozirje,3245
Murska Sobota,3246
Muta,3247
Naklo,3248
Nazarje,3249
Nova Goriška,3250
Novo Mesto,3251
Odranci,3252
Oplotnica,3253
Ormož,3254
Pesnica,3255
Piran,3256
Pivka,3257
Podcetrtek,3258
Podlehnik,3259
Podvelka,3260
Polzela,3261
Postojna,3262
Prebold,3263
Preddvor,3264
Prevalje,3265
Ptuj,3266
Puconci,3267
Race-Fram,3268
Radece,3269
Radenci,3270
Radlje ob Dravi,3271
Radovljica,3272
Ravne na Koroškem,3273
Razkrižje,3274
Ribnica,3275
Ribnica na Pohorju,3276
Rogaška Slatina,3277
Rogašovci,3278
Rogatec,3279
Ruše,3280
Šalovci,3281
Selnica ob Dravi,3282
Semic,3283
Šempeter-Vrtojba,3284
Šenčur,3285
Šentilj,3286
Šentjernej,3287
Šentjur pri Celju,3288
Sevnica,3289
Sežana,3290
Škocjan,3291
Škofja Loka,3292
Škofljica,3293
Slovenj Gradec,3294
Slovenska Bistrica,3295
Slovenske Konjice,3296
Šmarje pri Jelšah,3297
Šmartno in Litiji,3298
Šmartno ob Paki,3299
Sodražica,3300
Solcava,3301
Šoštanj,3302
Starše,3303
Štore,3304
Sveta Ana,3305
Sveti Andraž v Slovenskih Goricah,3306
Sveti Jurij,3307
Tabor,3308
Tolmin,3309
Trbovlje,3310
Trebnje,3311
Trnovska vas,3312
Tržič,3313
Trzin,3314
Turnišče,3315
Velenje,3316
Velika Polana,3317
Velike Lašče,3318
Veržej,3319
Videm,3320
Vipava,3321
Vitanje,3322
Vodice,3323
Vojnik,3324
Vransko,3325
Vrhnika,3326
Vuzenica,3327
Žalec,3328
Zasavska,3329
Zavrc,3330
Železniki,3331
Žetale,3332
Žiri,3333
Žirovnica,3334
Zrece,3335
Žužemberk,3336
Capital Territory (Honiara),3337
Guadalcanal,3338
Isabel,3339
Makira,3340
Malaita,3341
Rennell and Bellona,3342
Temotu,3343
Bakool,3344
Banaadir,3345
Bay,3346
Galguduud,3347
Gedo,3348
Hiiraan,3349
Jubbada Dhexe,3350
Jubbada Hoose,3351
Mudug,3352
Nugaal,3353
Shabeellaha Dhexe,3354
Shabeellaha Hoose,3355
Somaliland,3356
Eastern Cape,3357
Free State,3358
Gauteng,3359
KwaZulu-Natal,3360
Limpopo,3361
Mpumalanga,3362
Northern Cape,3363
Western Cape,3364
South Georgia and the South Sandwich Islands,3365
Busan,3366
Daegu,3367
Daejeon,3368
Gangwon,3369
Gwangju,3370
Gyeonggi,3371
Incheon,3372
Jeju,3373
North Chungcheong,3374
North Gyeongsang,3375
North Jeolla,3376
Sejong,3377
Seoul,3378
South Chungcheong,3379
South Gyeongsang,3380
South Jeolla,3381
Ulsan,3382
Álava,3383
Albacete,3384
Alicante,3385
Almería,3386
Asturias,3387
Ávila,3388
Badajoz,3389
Baleares,3390
Barcelona,3391
Bizkaia,3392
Burgos,3393
Cáceres,3394
Cádiz,3395
Cantabria,3396
Castellón,3397
Ceuta,3398
Ciudad Real,3399
Cuenca,3400
Gerona,3401
Gipuzkoa,3402
Guadalajara,3403
Huelva,3404
Huesca,3405
Jaén,3406
La Coruña,3407
Las Palmas,3408
Lérida,3409
Lugo,3410
Madrid,3411
Málaga,3412
Melilla,3413
Murcia,3414
Navarra,3415
Orense,3416
Palencia,3417
Pontevedra,3418
Salamanca,3419
Santa Cruz de Tenerife,3420
Segovia,3421
Sevilla,3422
Soria,3423
Tarragona,3424
Teruel,3425
Valencia,3426
Valladolid,3427
Zamora,3428
Zaragoza,3429
Spratly Islands,3430
Ampāra,3431
Anurādhapura,3432
Badulla,3433
Gālla,3434
Gampaha,3435
Hambantŏṭa,3436
Kægalla,3437
Kaḷutara,3438
Kilinŏchchi,3439
Kŏḷamba,3440
Kuruṇægala,3441
Maḍakalapuva,3442
Mahanuvara,3443
Mannārama,3444
Mātale,3445
Mātara,3446
Mŏṇarāgala,3447
Mulativ,3448
Nuvara Ĕliya,3449
Pŏḷŏnnaruva,3450
Puttalama,3451
Ratnapura,3452
Trikuṇāmalaya,3453
Vavuniyāva,3454
Yāpanaya,3455
Blue Nile,3456
Central Darfur,3457
Eastern Darfur,3458
Gedarif,3459
Gezira,3460
Kassala,3461
Khartoum,3462
North Darfur,3463
North Kordufan,3464
Red Sea,3465
River Nile,3466
Sennar,3467
South Kordufan,3468
Southern Darfur,3469
Western Darfur,3470
White Nile,3471
Brokopondo,3472
Commewijne,3473
Coronie,3474
Marowijne,3475
Nickerie,3476
Para,3477
Paramaribo,3478
Saramacca,3479
Sipaliwini,3480
Wanica,3481
Hhohho,3482
Lubombo,3483
Manzini,3484
Shiselweni,3485
Blekinge,3486
Dalarna,3487
Gävleborg,3488
Gotland,3489
Halland,3490
Jämtland,3491
Jönköping,3492
Kalmar,3493
Kronoberg,3494
Norrbotten,3495
Orebro,3496
Östergötland,3497
Skåne,3498
Södermanland,3499
Stockholm,3500
Uppsala,3501
Värmland,3502
Västerbotten,3503
Västernorrland,3504
Västmanland,3505
Västra Götaland,3506
Aargau,3507
Appenzell Ausserrhoden,3508
Appenzell Innerrhoden,3509
Basel-Landschaft,3510
Basel-Stadt,3511
Bern,3512
Fribourg,3513
Genève,3514
Glarus,3515
Graubünden,3516
Lucerne,3517
Neuchâtel,3518
Nidwalden,3519
Obwalden,3520
Sankt Gallen,3521
Schaffhausen,3522
Schwyz,3523
Solothurn,3524
Thurgau,3525
Ticino,3526
Uri,3527
Valais,3528
Vaud,3529
Zug,3530
Zürich,3531
Aleppo,3532
Ar Raqqah,3533
As Suwayda',3534
Damascus,3535
Dar`a,3536
Dayr Az Zawr,3537
Hamah,3538
Hasaka (Al Haksa),3539
Homs (Hims),3540
Idlib,3541
Lattakia,3542
Quneitra,3543
Rif Dimashq,3544
Tartus,3545
UNDOF,3546
Changhua,3547
Chiayi,3548
Chiayi City,3549
Hsinchu,3550
Hsinchu City,3551
Hualien,3552
Kaohsiung City,3553
Keelung City,3554
Kinmen,3555
Miaoli,3556
Nantou,3557
New Taipei City,3558
Penghu,3559
Pingtung,3560
Taichung City,3561
Tainan City,3562
Taipei City,3563
Taitung,3564
Taoyuan,3565
Yilan,3566
Yunlin,3567
Dushanbe,3568
Gorno-Badakhshan,3569
Khatlon,3570
Leninabad,3571
Tadzhikistan Territories,3572
Amnat Charoen,3573
Ang Thong,3574
Bangkok Metropolis,3575
Bueng Kan,3576
Buri Ram,3577
Chachoengsao,3578
Chai Nat,3579
Chaiyaphum,3580
Chanthaburi,3581
Chiang Mai,3582
Chiang Rai,3583
Chon Buri,3584
Chumphon,3585
Kalasin,3586
Kamphaeng Phet,3587
Kanchanaburi,3588
Khon Kaen,3589
Krabi,3590
Lampang,3591
Lamphun,3592
Loei,3593
Lop Buri,3594
Mae Hong Son,3595
Maha Sarakham,3596
Mukdahan,3597
Nakhon Nayok,3598
Nakhon Pathom,3599
Nakhon Phanom,3600
Nakhon Ratchasima,3601
Nakhon Sawan,3602
Nakhon Si Thammarat,3603
Nan,3604
Narathiwat,3605
Nong Bua Lam Phu,3606
Nong Khai,3607
Nonthaburi,3608
Pathum Thani,3609
Pattani,3610
Phangnga,3611
Phatthalung,3612
Phayao,3613
Phetchabun,3614
Phetchaburi,3615
Phichit,3616
Phitsanulok,3617
Phra Nakhon Si Ayutthaya,3618
Phrae,3619
Phuket,3620
Prachin Buri,3621
Prachuap Khiri Khan,3622
Ranong,3623
Ratchaburi,3624
Rayong,3625
Roi Et,3626
Sa Kaeo,3627
Sakon Nakhon,3628
Samut Prakan,3629
Samut Sakhon,3630
Samut Songkhram,3631
Saraburi,3632
Satun,3633
Si Sa Ket,3634
Sing Buri,3635
Songkhla,3636
Sukhothai,3637
Suphan Buri,3638
Surat Thani,3639
Surin,3640
Tak,3641
Trang,3642
Trat,3643
Ubon Ratchathani,3644
Udon Thani,3645
Uthai Thani,3646
Uttaradit,3647
Yala,3648
Yasothon,3649
Acklins,3650
Berry Islands,3651
Bimini,3652
Black Point,3653
Cat Island,3654
Central Abaco,3655
Central Andros,3656
Central Eleuthera,3657
City of Freeport,3658
Crooked Island and Long Cay,3659
East Grand Bahama,3660
Exuma,3661
Harbour Island,3662
Inagua,3663
Long Island,3664
Mangrove Cay,3665
Mayaguana,3666
Moore's Island,3667
New Providence,3668
North Abaco,3669
North Andros,3670
North Eleuthera,3671
Ragged Island,3672
Rum Cay,3673
South Abaco,3674
South Andros,3675
South Eleuthera,3676
Spanish Wells,3677
West Grand Bahama,3678
Kara,3679
Maritime,3680
Eua,3681
Ha'apai,3682
Niuas,3683
Tongatapu,3684
Vava'u,3685
Arima,3686
Chaguanas,3687
Couva-Tabaquite-Talparo,3688
Diego Martin,3689
Eastern Tobago,3690
Penal-Debe,3691
Point Fortin,3692
Port of Spain,3693
Princes Town,3694
Rio Claro-Mayaro,3695
San Fernando,3696
San Juan-Laventille,3697
Sangre Grande,3698
Siparia,3699
Tunapuna/Piarco,3700
Western Tobago,3701
Béja,3702
Ben Arous (Tunis Sud),3703
Bizerte,3704
Gabès,3705
Gafsa,3706
Jendouba,3707
Kairouan,3708
Kassérine,3709
Kebili,3710
Le Kef,3711
Mahdia,3712
Manubah,3713
Médenine,3714
Monastir,3715
Nabeul,3716
Sfax,3717
Sidi Bou Zid,3718
Siliana,3719
Sousse,3720
Tataouine,3721
Tozeur,3722
Tunis,3723
Zaghouan,3724
Adana,3725
Adiyaman,3726
Afyonkarahisar,3727
Agri,3728
Aksaray,3729
Amasya,3730
Ankara,3731
Antalya,3732
Ardahan,3733
Artvin,3734
Aydin,3735
Balikesir,3736
Bartın,3737
Batman,3738
Bayburt,3739
Bilecik,3740
Bingöl,3741
Bitlis,3742
Bolu,3743
Burdur,3744
Bursa,3745
Çanakkale,3746
Çankiri,3747
Çorum,3748
Denizli,3749
Diyarbakir,3750
Düzce,3751
Edirne,3752
Elazig,3753
Erzincan,3754
Erzurum,3755
Eskisehir,3756
Gaziantep,3757
Giresun,3758
Gümüshane,3759
Hakkari,3760
Hatay,3761
Iğdir,3762
Isparta,3763
Istanbul,3764
Izmir,3765
K. Maras,3766
Karabük,3767
Karaman,3768
Kars,3769
Kastamonu,3770
Kayseri,3771
Kilis,3772
Kinkkale,3773
Kirklareli,3774
Kirsehir,3775
Kocaeli,3776
Konya,3777
Kütahya,3778
Malatya,3779
Manisa,3780
Mardin,3781
Mersin,3782
Mugla,3783
Mus,3784
Nevsehir,3785
Nigde,3786
Ordu,3787
Osmaniye,3788
Rize,3789
Sakarya,3790
Samsun,3791
Sanliurfa,3792
Siirt,3793
Sinop,3794
Sirnak,3795
Sivas,3796
Tekirdag,3797
Tokat,3798
Trabzon,3799
Tunceli,3800
Usak,3801
Van,3802
Yalova,3803
Yozgat,3804
Zinguldak,3805
Ahal,3806
Balkan,3807
Chardzhou,3808
Mary,3809
Tashauz,3810
Grand Turk,3811
Middle Caicos,3812
North Caicos,3813
Providenciales and West Caicos,3814
Salt Cay,3815
South Caicos and East Caicos,3816
Tuvalu,3817
Abim,3818
Adjumani,3819
Agago,3820
Alebtong,3821
Amolatar,3822
Amudat,3823
Amuria,3824
Amuru,3825
Apac,3826
Arua,3827
Budaka,3828
Bududa,3829
Bugiri,3830
Buhweju,3831
Buikwe,3832
Bukedea,3833
Bukomansimbi,3834
Bukwa,3835
Bulambuli,3836
Buliisa,3837
Bundibugyo,3838
Bushenyi,3839
Busia,3840
Butaleja,3841
Butambala,3842
Buvuma,3843
Buyende,3844
Dokolo,3845
Gomba,3846
Gulu,3847
Hoima,3848
Ibanda,3849
Iganga,3850
Isingiro,3851
Jinja,3852
Kaabong,3853
Kabale,3854
Kabarole,3855
Kaberamaido,3856
Kalangala,3857
Kaliro,3858
Kalungu,3859
Kampala,3860
Kamuli,3861
Kamwenge,3862
Kanungu,3863
Kapchorwa,3864
Kasese,3865
Katakwi,3866
Kayunga,3867
Kibale,3868
Kiboga,3869
Kibuku,3870
Kiryandongo,3871
Kisoro,3872
Kitgum,3873
Koboko,3874
Kole,3875
Kotido,3876
Kumi,3877
Kween,3878
Kyankwanzi,3879
Kyegegwa,3880
Kyenjojo,3881
Lamwo,3882
Lira,3883
Luuka,3884
Luweero,3885
Lwengo,3886
Lyantonde,3887
Manafwa,3888
Maracha,3889
Masaka,3890
Masindi,3891
Mayuge,3892
Mbale,3893
Mbarara,3894
Mitooma,3895
Mityana,3896
Moroto,3897
Moyo,3898
Mpigi,3899
Mubende,3900
Mukono,3901
Nakapiripirit,3902
Nakaseke,3903
Nakasongola,3904
Namayingo,3905
Namutumba,3906
Napak,3907
Nebbi,3908
Ngora,3909
Ntoroko,3910
Ntungamo,3911
Nwoya,3912
Otuke,3913
Oyam,3914
Pader,3915
Pallisa,3916
Rakai,3917
Rubirizi,3918
Rukungiri,3919
Sembabule,3920
Serere,3921
Sheema,3922
Sironko,3923
Soroti,3924
Tororo,3925
Wakiso,3926
Yumbe,3927
Zombo,3928
Cherkasy,3929
Chernihiv,3930
Chernivtsi,3931
Dnipropetrovs'k,3932
Donets'k,3933
Ivano-Frankivs'k,3934
Kharkiv,3935
Kherson,3936
Khmel'nyts'kyy,3937
Kiev,3938
Kiev City,3939
Kirovohrad,3940
L'viv,3941
Luhans'k,3942
Mykolayiv,3943
Odessa,3944
Poltava,3945
Rivne,3946
Sumy,3947
Ternopil',3948
Transcarpathia,3949
Vinnytsya,3950
Volyn,3951
Zaporizhzhya,3952
Zhytomyr,3953
Abu Dhabi,3954
Ajman,3955
Dubay,3956
Fujayrah,3957
Neutral Zone,3958
Ras Al Khaymah,3959
Sharjah,3960
Umm Al Qaywayn,3961
Aberdeen,3962
Aberdeenshire,3963
Anglesey,3964
Angus,3965
Antrim,3966
Ards,3967
Argyll and Bute,3968
Armagh,3969
Ballymena,3970
Ballymoney,3971
Banbridge,3972
Barking and Dagenham,3973
Barnet,3974
Barnsley,3975
Bath and North East Somerset,3976
Bedford,3977
Belfast,3978
Bexley,3979
Birmingham,3980
Blackburn with Darwen,3981
Blackpool,3982
Blaenau Gwent,3983
Bolton,3984
Bournemouth,3985
Bracknell Forest,3986
Bradford,3987
Brent,3988
Bridgend,3989
Brighton and Hove,3990
Bristol,3991
Bromley,3992
Buckinghamshire,3993
Bury,3994
Caerphilly,3995
Calderdale,3996
Cambridgeshire,3997
Camden,3998
Cardiff,3999
Carmarthenshire,4000
Carrickfergus,4001
Castlereagh,4002
Central Bedfordshire,4003
Ceredigion,4004
Cheshire East,4005
Cheshire West and Chester,4006
City,4007
Clackmannanshire,4008
Coleraine,4009
Conwy,4010
Cornwall,4011
Coventry,4012
Craigavon,4013
Croydon,4014
Cumbria,4015
Darlington,4016
Denbighshire,4017
Derby,4018
Derbyshire,4019
Derry,4020
Devon,4021
Doncaster,4022
Dorset,4023
Down,4024
Dudley,4025
Dumfries and Galloway,4026
Dundee,4027
Dungannon,4028
Durham,4029
Ealing,4030
East Ayrshire,4031
East Dunbartonshire,4032
East Lothian,4033
East Renfrewshire,4034
East Riding of Yorkshire,4035
East Sussex,4036
Edinburgh,4037
Eilean Siar,4038
Enfield,4039
Essex,4040
Falkirk,4041
Fermanagh,4042
Fife,4043
Flintshire,4044
Gateshead,4045
Glasgow,4046
Gloucestershire,4047
Greenwich,4048
Gwynedd,4049
Hackney,4050
Halton,4051
Hammersmith and Fulham,4052
Hampshire,4053
Haringey,4054
Harrow,4055
Hartlepool,4056
Havering,4057
Herefordshire,4058
Hertfordshire,4059
Highland,4060
Hillingdon,4061
Hounslow,4062
Inverclyde,4063
Isle of Wight,4064
Isles of Scilly,4065
Islington,4066
Kensington and Chelsea,4067
Kent,4068
Kingston upon Hull,4069
Kingston upon Thames,4070
Kirklees,4071
Knowsley,4072
Lambeth,4073
Lancashire,4074
Larne,4075
Leeds,4076
Leicester,4077
Leicestershire,4078
Lewisham,4079
Limavady,4080
Lincolnshire,4081
Lisburn,4082
Liverpool,4083
Luton,4084
Magherafelt,4085
Medway,4086
Merseyside,4087
Merthyr Tydfil,4088
Merton,4089
Mid Ulster,4090
Middlesbrough,4091
Midlothian,4092
Milton Keynes,4093
Monmouthshire,4094
Moray,4095
Moyle,4096
Neath Port Talbot,4097
Newcastle upon Tyne,4098
Newham,4099
Newport,4100
Newry and Mourne,4101
Newtownabbey,4102
Norfolk,4103
North Ayshire,4104
North Down,4105
North East Lincolnshire,4106
North Lanarkshire,4107
North Lincolnshire,4108
North Somerset,4109
North Tyneside,4110
North Yorkshire,4111
Northamptonshire,4112
Northumberland,4113
Nottingham,4114
Nottinghamshire,4115
Oldham,4116
Omagh,4117
Orkney,4118
Oxfordshire,4119
Pembrokeshire,4120
Perthshire and Kinross,4121
Peterborough,4122
Plymouth,4123
Poole,4124
Portsmouth,4125
Powys,4126
Reading,4127
Redbridge,4128
Redcar and Cleveland,4129
Renfrewshire,4130
"Rhondda, Cynon, Taff",4131
Richmond upon Thames,4132
Rochdale,4133
Rotherham,4134
Royal Borough of Windsor and Maidenhead,4135
Rutland,4136
Salford,4137
Sandwell,4138
Scottish Borders,4139
Sefton,4140
Sheffield,4141
Shetland Islands,4142
Shropshire,4143
Slough,4144
Solihull,4145
Somerset,4146
South Ayrshire,4147
South Gloucestershire,4148
South Lanarkshire,4149
South Tyneside,4150
Southend-on-Sea,4151
Southwark,4152
Staffordshire,4153
Stirling,4154
Stockport,4155
Stockton-on-Tees,4156
Stoke-on-Trent,4157
Strabane,4158
Suffolk,4159
Sunderland,4160
Surrey,4161
Sutton,4162
Swansea,4163
Swindon,4164
Tameside,4165
Telford and Wrekin,4166
Thurrock,4167
Torbay,4168
Torfaen,4169
Tower Hamlets,4170
Trafford,4171
Vale of Glamorgan,4172
Wakefield,4173
Walsall,4174
Waltham Forest,4175
Wandsworth,4176
Warrington,4177
Warwickshire,4178
West Berkshire,4179
West Dunbartonshire,4180
West Lothian,4181
West Sussex,4182
Westminster,4183
Wigan,4184
Wiltshire,4185
Wokingham,4186
Wolverhampton,4187
Worcestershire,4188
Wrexham,4189
York,4190
Arusha,4191
Dar-Es-Salaam,4192
Dodoma,4193
Geita,4194
Iringa,4195
Kagera,4196
Kaskazini-Pemba,4197
Kaskazini-Unguja,4198
Katavi,4199
Kigoma,4200
Kilimanjaro,4201
Kusini-Pemba,4202
Lindi,4203
Manyara,4204
Mara,4205
Mbeya,4206
Morogoro,4207
Mtwara,4208
Njombe,4209
Pwani,4210
Rukwa,4211
Ruvuma,4212
Shinyanga,4213
Simiyu,4214
Singida,4215
Tabora,4216
Tanga,4217
Zanzibar South and Central,4218
Zanzibar West,4219
Baker Island,4220
Howland Island,4221
Jarvis Island,4222
Johnston Atoll,4223
Midway Islands,4224
Navassa Island,4225
Palmyra Atoll,4226
Wake Atoll,4227
Alabama,4228
Alaska,4229
Arizona,4230
Arkansas,4231
California,4232
Colorado,4233
Connecticut,4234
Delaware,4235
District of Columbia,4236
Florida,4237
Georgia,4238
Hawaii,4239
Idaho,4240
Illinois,4241
Indiana,4242
Iowa,4243
Kansas,4244
Kentucky,4245
Louisiana,4246
Maine,4247
Massachusetts,4248
Michigan,4249
Minnesota,4250
Mississippi,4251
Missouri,4252
Nebraska,4253
Nevada,4254
New Hampshire,4255
New Jersey,4256
New Mexico,4257
New York,4258
North Carolina,4259
North Dakota,4260
Ohio,4261
Oklahoma,4262
Oregon,4263
Pennsylvania,4264
Rhode Island,4265
South Carolina,4266
South Dakota,4267
Tennessee,4268
Texas,4269
Utah,4270
Vermont,4271
Virginia,4272
Washington,4273
West Virginia,4274
Wisconsin,4275
Wyoming,4276
Saint Croix,4277
Artigas,4278
Canelones,4279
Cerro Largo,4280
Colonia,4281
Durazno,4282
Flores,4283
Lavalleja,4284
Maldonado,4285
Montevideo,4286
Paysandú,4287
Rivera,4288
Rocha,4289
Salto,4290
Soriano,4291
Tacuarembó,4292
Treinta y Tres,4293
Guantanamo Bay USNB,4294
Andijon,4295
Bukhoro,4296
Ferghana,4297
Jizzakh,4298
Karakalpakstan,4299
Kashkadarya,4300
Khorezm,4301
Namangan,4302
Navoi,4303
Samarkand,4304
Sirdaryo,4305
Surkhandarya,4306
Tashkent,4307
Malampa,4308
Penama,4309
Sanma,4310
Shefa,4311
Tafea,4312
Torba,4313
Vatican,4314
Anzoátegui,4315
Apure,4316
Aragua,4317
Barinas,4318
Carabobo,4319
Cojedes,4320
Delta Amacuro,4321
Dependencias Federales,4322
Distrito Capital,4323
Falcón,4324
Guárico,4325
Lara,4326
Mérida,4327
Miranda,4328
Monagas,4329
Nueva Esparta,4330
Portuguesa,4331
Táchira,4332
Trujillo,4333
Vargas,4334
Yaracuy,4335
Zulia,4336
An Giang,4337
Bà Rịa - Vũng Tàu,4338
Bắc Giang,4339
Bạc Liêu,4340
Bắc Ninh,4341
Bến Tre,4342
Bình Định,4343
Bình Dương,4344
Bình Phước,4345
Bình Thuận,4346
Cà Mau,4347
Can Tho,4348
Cao Bằng,4349
Đà Nẵng,4350
Đắk Lắk,4351
Đắk Nông,4352
Điện Biên,4353
Đông Bắc,4354
Đồng Bằng Sông Hồng,4355
Đông Nam Bộ,4356
Ðong Tháp,4357
Gia Lai,4358
Hà Giang,4359
Hà Nam,4360
Ha Noi,4361
Ha Tinh,4362
Hải Dương,4363
Hải Phòng,4364
Hau Giang,4365
Hồ Chí Minh city,4366
Hòa Bình,4367
Khánh Hòa,4368
Kiên Giang,4369
Kon Tum,4370
Lai Chau,4371
Lâm Đồng,4372
Lạng Sơn,4373
Lào Cai,4374
Long An,4375
Nam Định,4376
Nghệ An,4377
Ninh Bình,4378
Ninh Thuận,4379
Phú Thọ,4380
Phú Yên,4381
Quảng Bình,4382
Quàng Nam,4383
Quảng Ngãi,4384
Quảng Ninh,4385
Quảng Trị,4386
Sóc Trăng,4387
Son La,4388
Tây Ninh,4389
Thái Bình,4390
Thái Nguyên,4391
Thanh Hóa,4392
Thừa Thiên - Huế,4393
Tiền Giang,4394
Trà Vinh,4395
Tuyên Quang,4396
Vĩnh Long,4397
Vĩnh Phúc,4398
Yên Bái,4399
`Uvea,4400
Alo,4401
Sigave,4402
West Bank,4403
Western Sahara,4404
`Adan,4405
Abyan,4406
Al Bayda',4407
Al Dali',4408
Al Hudaydah,4409
Al Mahrah,4410
Al Mahwit,4411
Amanat Al Asimah,4412
Amran,4413
Dhamar,4414
Hadramawt,4415
Hajjah,4416
Ibb,4417
Lahij,4418
Ma'rib,4419
Raymah,4420
Sa`dah,4421
Sana'a,4422
Shabwah,4423
Ta`izz,4424
Copperbelt,4425
Luapula,4426
Lusaka,4427
Muchinga,4428
North-Western,4429
Bulawayo,4430
Harare,4431
Manicaland,4432
Mashonaland Central,4433
Mashonaland East,4434
Mashonaland West,4435
Masvingo,4436
Matabeleland North,4437
Matabeleland South,4438
Midlands,4439
unknown, 4440
